date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled_no_bl_subt,flow_rate,dTdt,fraction,ug_frac,ug_sum,CO2_scaled
10:28:03 AM,29.783,102.697,4.4,0,1.001075,115.149259,4.4,36.5,4.426071,1,1.11128,1.11128,0.2
10:28:04 AM,29.783,102.697,4.1,0,1.001075,115.249486,4.1,36.5,4.344889,1,1.112529,1.112529,-0.1
10:28:05 AM,29.783,102.697,3.9,0,1.001075,115.251173,3.9,36.5,4.343448,1,1.113724,1.113724,-0.3
10:28:06 AM,29.783,102.696,4,0,1.001075,115.450648,4,36.5,4.316169,1,1.114888,1.114888,-0.2
10:28:07 AM,29.783,102.697,4.7,0,1.001075,115.53921,4.7,36.5,4.229896,1,1.116171,1.116171,0.5
10:28:08 AM,29.783,102.697,4.8,0,1.001075,115.597403,4.8,36.5,4.225513,1,1.117588,1.117588,0.6
10:28:09 AM,29.783,102.697,5,0,1.001075,115.739715,5,36.5,4.201725,1,1.119078,1.119078,0.8
10:28:10 AM,29.783,102.697,5,0,1.001075,115.716264,5,36.5,4.235767,1,1.120564,1.120564,0.8
10:28:11 AM,29.784,102.696,5.1,0,1.001075,115.730025,5.1,36.5,4.354304,1,1.122051,1.122051,0.9
10:28:12 AM,29.784,102.697,4.9,0,1.001075,115.902031,4.9,36.5,4.358417,1,1.1235,1.1235,0.7
10:28:13 AM,29.784,102.696,4.1,0,1.001075,115.936781,4.1,36.5,4.388994,1,1.124841,1.124841,-0.1
10:28:14 AM,29.784,102.696,3.8,0,1.001075,116.080811,3.8,36.5,4.395466,1,1.126068,1.126068,-0.4
10:28:15 AM,29.784,102.696,4.2,0,1.001075,116.087735,4.2,36.5,4.46432,1,1.127226,1.127226,0.0
10:28:16 AM,29.784,102.696,4.2,0,1.001075,116.072888,4.2,36.5,4.483013,1,1.128492,1.128492,0.0
10:28:17 AM,29.784,102.696,4.3,0,1.001075,116.240385,4.3,36.5,4.436026,1,1.129782,1.129782,0.1
10:28:18 AM,29.784,102.696,4.3,0,1.001075,116.307607,4.3,36.5,4.352244,1,1.131074,1.131074,0.1
10:28:19 AM,29.784,102.696,4.8,0,1.001075,116.284839,4.8,36.5,4.333081,1,1.132395,1.132395,0.6
10:28:20 AM,29.784,102.696,4.5,0,1.001075,116.450974,4.5,36.5,4.396196,1,1.133737,1.133737,0.3
10:28:21 AM,29.784,102.696,4.7,0,1.001075,116.433746,4.7,36.5,4.351887,1,1.135119,1.135119,0.5
10:28:22 AM,29.785,102.696,4.4,0,1.001075,116.516127,4.4,36.5,4.409775,1,1.136476,1.136476,0.2
10:28:23 AM,29.785,102.696,4.2,0,1.001075,116.539199,4.2,36.5,4.367006,1,1.137791,1.137791,0.0
10:28:24 AM,29.785,102.696,4.1,0,1.001075,116.732285,4.1,36.5,4.314175,1,1.139066,1.139066,-0.1
10:28:25 AM,29.785,102.696,3.8,0,1.001075,116.871225,3.8,36.5,4.355063,1,1.140278,1.140278,-0.4
10:28:26 AM,29.785,102.696,3.7,0,1.001075,116.85776,3.7,36.5,4.427132,1,1.141397,1.141397,-0.5
10:28:27 AM,29.785,102.696,4.1,0,1.001075,116.937085,4.1,36.5,4.410924,1,1.142578,1.142578,-0.1
10:28:28 AM,29.785,102.696,4,0,1.001075,116.959472,4,36.5,4.443713,1,1.143801,1.143801,-0.2
10:28:29 AM,29.785,102.696,4.2,0,1.001075,117.019795,4.2,36.5,4.339965,1,1.145022,1.145022,0.0
10:28:30 AM,29.785,102.696,4.7,0,1.001075,117.029796,4.7,36.5,4.340067,1,1.146369,1.146369,0.5
10:28:31 AM,29.786,102.696,5.2,0,1.001075,117.176688,5.2,36.5,4.344583,1,1.147856,1.147856,1.0
10:28:32 AM,29.786,102.696,4.8,0,1.001075,117.253253,4.8,36.5,4.287712,1,1.149316,1.149316,0.6
10:28:33 AM,29.786,102.696,4.8,0,1.001075,117.33914,4.8,36.5,4.348698,1,1.150731,1.150731,0.6
10:28:34 AM,29.786,102.696,4.6,0,1.001075,117.378768,4.6,36.5,4.282558,1,1.152143,1.152143,0.4
10:28:35 AM,29.786,102.696,4.3,0,1.001075,117.483287,4.3,36.5,4.327888,1,1.15344,1.15344,0.1
10:28:36 AM,29.786,102.696,4.1,0,1.001075,117.582259,4.1,36.5,4.374222,1,1.154621,1.154621,-0.1
10:28:37 AM,29.786,102.696,4,0,1.001075,117.633678,4,36.5,4.273479,1,1.155803,1.155803,-0.2
10:28:38 AM,29.786,102.696,4,0,1.001075,117.664695,4,36.5,4.259656,1,1.157002,1.157002,-0.2
10:28:39 AM,29.786,102.697,4.1,0,1.001075,117.785085,4.1,36.5,4.292973,1,1.158255,1.158255,-0.1
10:28:40 AM,29.787,102.697,4,0,1.001075,117.820261,4,36.5,4.287153,1,1.159475,1.159475,-0.2
10:28:41 AM,29.787,102.697,4.5,0,1.001075,117.935504,4.5,36.5,4.341407,1,1.160758,1.160758,0.3
10:28:42 AM,29.787,102.697,4.8,0,1.001075,118.010025,4.8,36.5,4.325391,1,1.162104,1.162104,0.6
10:28:43 AM,29.787,102.697,5,0,1.001075,118.064533,5,36.5,4.325342,1,1.163564,1.163564,0.8
10:28:44 AM,29.787,102.697,4.9,0,1.001075,118.118351,4.9,36.5,4.239533,1,1.165033,1.165033,0.7
10:28:45 AM,29.787,102.697,4.6,0,1.001075,118.209436,4.6,36.5,4.25071,1,1.166502,1.166502,0.4
10:28:46 AM,29.787,102.697,4.3,0,1.001075,118.308454,4.3,36.5,4.295526,1,1.167807,1.167807,0.1
10:28:47 AM,29.787,102.697,4,0,1.001075,118.344335,4,36.5,4.318977,1,1.169057,1.169057,-0.2
10:28:48 AM,29.787,102.697,4.2,0,1.001075,118.420957,4.2,36.5,4.323013,1,1.170278,1.170278,0.0
10:28:49 AM,29.787,102.697,4.2,0,1.001075,118.443366,4.2,36.5,4.307779,1,1.171548,1.171548,0.0
10:28:50 AM,29.787,102.697,4.8,0,1.001075,118.557262,4.8,36.5,4.430007,1,1.172892,1.172892,0.5
10:28:51 AM,29.788,102.697,5,0,1.001075,118.600387,5,36.5,4.387227,1,1.174404,1.174404,0.7
10:28:52 AM,29.788,102.697,4.2,0,1.001075,118.679097,4.2,36.5,4.397626,1,1.175793,1.175793,-0.1
10:28:53 AM,29.788,102.697,4.1,0,1.001075,118.694965,4.1,36.5,4.240042,1,1.177024,1.177024,-0.2
10:28:54 AM,29.788,102.697,4.3,0,1.001075,118.798862,4.3,36.5,4.17737,1,1.178272,1.178272,0.0
10:28:55 AM,29.788,102.697,4.4,0,1.001075,118.83029,4.4,36.5,4.149775,1,1.179536,1.179536,0.1
10:28:56 AM,29.788,102.697,4.7,0,1.001075,118.873422,4.7,36.5,4.133365,1,1.180886,1.180886,0.4
10:28:57 AM,29.788,102.697,5,0,1.001075,118.935893,5,36.5,4.05955,1,1.182295,1.182295,0.7
10:28:58 AM,29.788,102.697,4.7,0,1.001075,118.963159,4.7,36.5,4.032153,1,1.18372,1.18372,0.4
10:28:59 AM,29.788,102.696,4.3,0,1.001075,119.022167,4.3,36.5,3.903048,1,1.184997,1.184997,0.0
10:29:00 AM,29.789,102.696,4,0,1.001075,119.170308,4,36.5,3.785349,1,1.18622,1.18622,-0.3
10:29:01 AM,29.789,102.696,4.6,0,1.001075,119.179939,4.6,36.5,3.707809,1,1.187531,1.187531,0.3
10:29:02 AM,29.789,102.696,4.8,0,1.001075,119.259369,4.8,36.5,3.709853,1,1.188935,1.188935,0.5
10:29:03 AM,29.789,102.696,4.7,0,1.001075,119.33395,4.7,36.5,3.824531,1,1.19033,1.19033,0.4
10:29:04 AM,29.789,102.696,4.7,0,1.001075,119.424402,4.7,36.5,3.795396,1,1.191756,1.191756,0.4
10:29:05 AM,29.789,102.696,4.5,0,1.001075,119.498295,4.5,36.5,3.878719,1,1.193089,1.193089,0.2
10:29:06 AM,29.789,102.696,4.4,0,1.001075,119.54214,4.4,36.5,3.942058,1,1.194428,1.194428,0.1
10:29:07 AM,29.789,102.696,5,0,1.001075,119.589453,5,36.5,3.868015,1,1.195787,1.195787,0.7
10:29:08 AM,29.789,102.696,4.8,0,1.001075,119.671984,4.8,36.5,3.886341,1,1.197258,1.197258,0.5
10:29:09 AM,29.789,102.695,5.1,0,1.001075,119.733789,5.1,36.5,3.85562,1,1.198761,1.198761,0.8
10:29:10 AM,29.789,102.695,4.8,0,1.001075,119.832898,4.8,36.5,3.797874,1,1.200237,1.200237,0.5
10:29:11 AM,29.79,102.695,4.5,0,1.001075,119.830817,4.5,36.5,3.834834,1,1.201609,1.201609,0.2
10:29:12 AM,29.79,102.695,4.6,0,1.001075,119.983501,4.6,36.5,3.916466,1,1.202937,1.202937,0.3
10:29:13 AM,29.79,102.695,4.5,0,1.001075,119.994212,4.5,36.5,3.967176,1,1.204283,1.204283,0.2
10:29:14 AM,29.79,102.695,4,0,1.001075,120.113379,4,36.5,3.991355,1,1.205521,1.205521,-0.3
10:29:15 AM,29.79,102.695,4.2,0,1.001075,120.221525,4.2,36.5,3.991538,1,1.206746,1.206746,-0.1
10:29:16 AM,29.79,102.695,4.2,0,1.001075,120.289211,4.2,36.5,4.017729,1,1.208009,1.208009,-0.1
10:29:17 AM,29.79,102.695,4.3,0,1.001075,120.390434,4.3,36.5,4.090417,1,1.209288,1.209288,0.0
10:29:18 AM,29.79,102.695,3.8,0,1.001075,120.373161,3.8,36.5,4.16534,1,1.210496,1.210496,-0.5
10:29:19 AM,29.79,102.695,3.8,0,1.001075,120.585644,3.8,36.5,4.191409,1,1.211625,1.211625,-0.5
10:29:20 AM,29.79,102.695,4,0,1.001075,120.573544,4,36.5,4.396684,1,1.212842,1.212842,-0.3
10:29:21 AM,29.79,102.695,4.7,0,1.001075,120.689661,4.7,36.5,4.427187,1,1.214188,1.214188,0.4
10:29:22 AM,29.79,102.694,4.8,0,1.001075,120.750114,4.8,36.5,4.431232,1,1.215572,1.215572,0.5
10:29:23 AM,29.79,102.695,4.7,0,1.001075,120.818204,4.7,36.5,4.400455,1,1.216944,1.216944,0.4
10:29:24 AM,29.791,102.695,4.7,0,1.001075,120.965422,4.7,36.5,4.439361,1,1.218352,1.218352,0.4
10:29:25 AM,29.791,102.694,4.7,0,1.001075,120.982695,4.7,36.5,4.441231,1,1.219778,1.219778,0.4
10:29:26 AM,29.791,102.694,4.8,0,1.001075,121.002749,4.8,36.5,4.480991,1,1.221217,1.221217,0.5
10:29:27 AM,29.791,102.694,5,0,1.001075,121.129231,5,36.5,4.454834,1,1.222606,1.222606,0.7
10:29:28 AM,29.791,102.694,4.9,0,1.001075,121.201812,4.9,36.5,4.409546,1,1.224068,1.224068,0.6
10:29:29 AM,29.791,102.694,4.7,0,1.001075,121.292058,4.7,36.5,4.389344,1,1.225453,1.225453,0.4
10:29:30 AM,29.791,102.694,5.2,0,1.001075,121.323838,5.2,36.5,4.338597,1,1.226944,1.226944,0.9
10:29:31 AM,29.791,102.694,5.5,0,1.001075,121.346284,5.5,36.5,4.250604,1,1.228518,1.228518,1.2
10:29:32 AM,29.791,102.694,5.5,0,1.001075,121.476653,5.5,36.5,4.296705,1,1.230156,1.230156,1.2
10:29:33 AM,29.791,102.694,5.3,0,1.001075,121.410234,5.3,36.5,4.301517,1,1.231743,1.231743,1.0
10:29:34 AM,29.791,102.694,5,0,1.001075,121.620453,5,36.5,4.298004,1,1.23326,1.23326,0.7
10:29:35 AM,29.791,102.694,4.9,0,1.001075,121.593142,4.9,36.5,4.28125,1,1.234688,1.234688,0.6
10:29:36 AM,29.792,102.694,4.7,0,1.001075,121.687497,4.7,36.5,4.242156,1,1.236099,1.236099,0.4
10:29:37 AM,29.792,102.694,4.8,0,1.001075,121.724146,4.8,36.5,4.212744,1,1.237513,1.237513,0.5
10:29:38 AM,29.792,102.694,4.4,0,1.001075,121.812336,4.4,36.5,4.188776,1,1.238853,1.238853,0.1
10:29:39 AM,29.792,102.694,4.8,0,1.001075,121.857629,4.8,36.5,4.134563,1,1.240209,1.240209,0.5
10:29:40 AM,29.792,102.694,4.8,0,1.001075,121.997682,4.8,36.5,4.085551,1,1.241605,1.241605,0.5
10:29:41 AM,29.792,102.694,4.6,0,1.001075,121.938188,4.6,36.5,4.052468,1,1.243024,1.243024,0.3
10:29:42 AM,29.792,102.694,4.6,0,1.001075,122.068909,4.6,36.5,4.152746,1,1.244364,1.244364,0.3
10:29:43 AM,29.792,102.694,4.1,0,1.001075,122.038121,4.1,36.5,4.138451,1,1.245658,1.245658,-0.2
10:29:44 AM,29.793,102.693,4.3,0,1.001075,122.208976,4.3,36.5,4.162212,1,1.246921,1.246921,0.0
10:29:45 AM,29.793,102.693,4.4,0,1.001075,122.202726,4.4,36.5,4.10197,1,1.248215,1.248215,0.1
10:29:46 AM,29.793,102.693,4.9,0,1.001075,122.282298,4.9,36.5,4.022064,1,1.249598,1.249598,0.6
10:29:47 AM,29.793,102.693,4.5,0,1.001075,122.423078,4.5,36.5,3.966088,1,1.250972,1.250972,0.2
10:29:48 AM,29.793,102.693,4.7,0,1.001075,122.465611,4.7,36.5,3.947791,1,1.252346,1.252346,0.4
10:29:49 AM,29.793,102.693,4.1,0,1.001075,122.530296,4.1,36.5,3.84316,1,1.253661,1.253661,-0.2
10:29:50 AM,29.793,102.693,3.9,0,1.001075,122.645851,3.9,36.5,3.930832,1,1.254863,1.254863,-0.4
10:29:51 AM,29.793,102.693,4.3,0,1.001075,122.640988,4.3,36.5,3.900692,1,1.256103,1.256103,0.0
10:29:52 AM,29.793,102.693,4.6,0,1.001075,122.695644,4.6,36.5,3.854837,1,1.257405,1.257405,0.3
10:29:53 AM,29.793,102.693,4.3,0,1.001075,122.835766,4.3,36.5,3.915288,1,1.25874,1.25874,0.0
10:29:54 AM,29.793,102.693,4,0,1.001075,122.943701,4,36.5,3.987178,1,1.259982,1.259982,-0.3
10:29:55 AM,29.794,102.692,4.2,0,1.001075,122.95235,4.2,36.5,3.975181,1,1.261177,1.261177,-0.1
10:29:56 AM,29.794,102.692,4.7,0,1.001075,123.009794,4.7,36.5,4.010033,1,1.26246,1.26246,0.4
10:29:57 AM,29.794,102.692,4.7,0,1.001075,123.130558,4.7,36.5,4.038455,1,1.263871,1.263871,0.4
10:29:58 AM,29.794,102.692,5.2,0,1.001075,123.221911,5.2,36.5,4.065355,1,1.265314,1.265314,0.9
10:29:59 AM,29.794,102.692,5.5,0,1.001075,123.249943,5.5,36.5,4.105972,1,1.266835,1.266835,1.2
10:30:00 AM,29.794,102.692,5.4,0,1.001075,123.328174,5.4,36.5,4.097733,1,1.268416,1.268416,1.1
10:30:01 AM,29.794,102.692,5,0,1.001075,123.324002,5,36.5,4.022917,1,1.270006,1.270006,0.7
10:30:02 AM,29.794,102.692,4.6,0,1.001075,123.501553,4.6,36.5,4.140798,1,1.271428,1.271428,0.3
10:30:03 AM,29.794,102.692,4.5,0,1.001075,123.546892,4.5,36.5,4.161354,1,1.272767,1.272767,0.2
10:30:04 AM,29.794,102.692,4.4,0,1.001075,123.687082,4.4,36.5,4.253693,1,1.274091,1.274091,0.1
10:30:05 AM,29.794,102.692,4.6,0,1.001075,123.705774,4.6,36.5,4.255834,1,1.275457,1.275457,0.3
10:30:06 AM,29.794,102.692,4.7,0,1.001075,123.700909,4.7,36.5,4.133925,1,1.276837,1.276837,0.4
10:30:07 AM,29.795,102.691,4.7,0,1.001075,123.776378,4.7,36.5,4.167095,1,1.278274,1.278274,0.4
10:30:08 AM,29.795,102.691,4.6,0,1.001075,123.838331,4.6,36.5,4.087097,1,1.279661,1.279661,0.3
10:30:09 AM,29.795,102.691,4.4,0,1.001075,123.915893,4.4,36.5,4.133868,1,1.280957,1.280957,0.1
10:30:10 AM,29.795,102.691,4.6,0,1.001075,124.003499,4.6,36.5,4.078926,1,1.28226,1.28226,0.3
10:30:11 AM,29.795,102.691,4.4,0,1.001075,124.079293,4.4,36.5,4.137337,1,1.283623,1.283623,0.1
10:30:12 AM,29.795,102.691,4.5,0,1.001075,124.110117,4.5,36.5,4.178057,1,1.284947,1.284947,0.2
10:30:13 AM,29.795,102.691,4.6,0,1.001075,124.261788,4.6,36.5,4.223279,1,1.286293,1.286293,0.3
10:30:14 AM,29.795,102.691,5.3,0,1.001075,124.289838,5.3,36.5,4.19313,1,1.287781,1.287781,1.0
10:30:15 AM,29.795,102.691,5.2,0,1.001075,124.3743,5.2,36.5,4.214496,1,1.289373,1.289373,0.9
10:30:16 AM,29.795,102.691,6.1,0,1.001075,124.392304,6.1,36.5,4.192311,1,1.291061,1.291061,1.8
10:30:17 AM,29.795,102.691,6,0,1.001075,124.45706,6,36.5,4.159838,1,1.292873,1.292873,1.7
10:30:18 AM,29.795,102.691,5.6,0,1.001075,124.543306,5.6,36.5,4.096763,1,1.294623,1.294623,1.3
10:30:19 AM,29.796,102.691,5.6,0,1.001075,124.603583,5.6,36.5,3.956405,1,1.296347,1.296347,1.3
10:30:20 AM,29.796,102.691,5.1,0,1.001075,124.738295,5.1,36.5,4.007322,1,1.297939,1.297939,0.8
10:30:21 AM,29.796,102.691,5.2,0,1.001075,124.731031,5.2,36.5,3.965565,1,1.299415,1.299415,0.9
10:30:22 AM,29.796,102.691,4.9,0,1.001075,124.828343,4.9,36.5,3.953646,1,1.300933,1.300933,0.6
10:30:23 AM,29.796,102.691,5.1,0,1.001075,124.93849,5.1,36.5,4.062218,1,1.302418,1.302418,0.8
10:30:24 AM,29.796,102.691,5,0,1.001075,124.991133,5,36.5,4.081911,1,1.303902,1.303902,0.7
10:30:25 AM,29.796,102.691,5.2,0,1.001075,125.065962,5.2,36.5,4.052649,1,1.30547,1.30547,0.9
10:30:26 AM,29.796,102.691,5,0,1.001075,125.071841,5,36.5,4.085569,1,1.306918,1.306918,0.7
10:30:27 AM,29.797,102.69,5.6,0,1.001075,125.140102,5.6,36.5,4.120888,1,1.308505,1.308505,1.3
10:30:28 AM,29.797,102.691,5.2,0,1.001075,125.311266,5.2,36.5,4.22025,1,1.310083,1.310083,0.9
10:30:29 AM,29.797,102.691,5.8,0,1.001075,125.267591,5.8,36.5,4.266622,1,1.311714,1.311714,1.5
10:30:30 AM,29.797,102.691,6,0,1.001075,125.349384,6,36.5,4.160642,1,1.313438,1.313438,1.7
10:30:31 AM,29.797,102.69,5.7,0,1.001075,125.448124,5.7,36.5,4.117494,1,1.315172,1.315172,1.4
10:30:32 AM,29.797,102.69,5.5,0,1.001075,125.468226,5.5,36.5,4.176661,1,1.316825,1.316825,1.2
10:30:33 AM,29.797,102.691,5.7,0,1.001075,125.532328,5.7,36.5,4.206532,1,1.318478,1.318478,1.4
10:30:34 AM,29.797,102.69,6.3,0,1.001075,125.599532,6.3,36.5,4.27994,1,1.320269,1.320269,2.0
10:30:35 AM,29.797,102.69,6.2,0,1.001075,125.64701,6.2,36.5,4.268456,1,1.322122,1.322122,1.9
10:30:36 AM,29.797,102.69,6,0,1.001075,125.702459,6,36.5,4.17044,1,1.323928,1.323928,1.7
10:30:37 AM,29.797,102.69,5.9,0,1.001075,125.802606,5.9,36.5,4.171995,1,1.325702,1.325702,1.6
10:30:38 AM,29.798,102.69,5.5,0,1.001075,125.848004,5.5,36.5,4.075791,1,1.3274,1.3274,1.2
10:30:39 AM,29.798,102.69,5.3,0,1.001075,125.840734,5.3,36.5,4.014747,1,1.329005,1.329005,0.9
10:30:40 AM,29.798,102.69,5.5,0,1.001075,125.9156,5.5,36.5,3.933906,1,1.330606,1.330606,1.1
10:30:41 AM,29.798,102.69,5.6,0,1.001075,125.976622,5.6,36.5,3.917289,1,1.332227,1.332227,1.2
10:30:42 AM,29.798,102.69,5.3,0,1.001075,126.107965,5.3,36.5,3.795724,1,1.333916,1.333916,0.9
10:30:43 AM,29.798,102.691,4.8,0,1.001075,126.102086,4.8,36.5,3.806911,1,1.335389,1.335389,0.4
10:30:44 AM,29.798,102.69,5.1,0,1.001075,126.188409,5.1,36.5,3.765112,1,1.336858,1.336858,0.7
10:30:45 AM,29.798,102.69,5.1,0,1.001075,126.310788,5.1,36.5,3.843404,1,1.338392,1.338392,0.7
10:30:46 AM,29.798,102.69,5.1,0,1.001075,126.210228,5.1,36.5,3.792805,1,1.339866,1.339866,0.7
10:30:47 AM,29.799,102.69,4.6,0,1.001075,126.313189,4.6,36.5,3.774991,1,1.341294,1.341294,0.2
10:30:48 AM,29.799,102.69,4.8,0,1.001075,126.365178,4.8,36.5,3.663532,1,1.342709,1.342709,0.4
10:30:49 AM,29.799,102.69,5.1,0,1.001075,126.498325,5.1,36.5,3.56543,1,1.344178,1.344178,0.7
10:30:50 AM,29.799,102.69,4.8,0,1.001075,126.445254,4.8,36.5,3.531485,1,1.345651,1.345651,0.4
10:30:51 AM,29.799,102.69,4.7,0,1.001075,126.601304,4.7,36.5,3.452774,1,1.347101,1.347101,0.3
10:30:52 AM,29.799,102.69,5,0,1.001075,126.680695,5,36.5,3.46453,1,1.348563,1.348563,0.6
10:30:53 AM,29.799,102.69,5.1,0,1.001075,126.826706,5.1,36.5,3.504369,1,1.350058,1.350058,0.7
10:30:54 AM,29.799,102.69,4.9,0,1.001075,126.813167,4.9,36.5,3.483637,1,1.351536,1.351536,0.5
10:30:55 AM,29.799,102.689,5.3,0,1.001075,126.855492,5.3,36.5,3.495935,1,1.353059,1.353059,0.9
10:30:56 AM,29.799,102.689,5.5,0,1.001075,127.011198,5.5,36.5,3.563256,1,1.354645,1.354645,1.1
10:30:57 AM,29.799,102.689,5.5,0,1.001075,127.092697,5.5,36.5,3.668353,1,1.35631,1.35631,1.1
10:30:58 AM,29.8,102.69,5.7,0,1.001075,127.162046,5.7,36.5,3.780302,1,1.358026,1.358026,1.3
10:30:59 AM,29.8,102.689,5,0,1.001075,127.204697,5,36.5,3.89438,1,1.359614,1.359614,0.6
10:31:00 AM,29.8,102.689,4.8,0,1.001075,127.265065,4.8,36.5,3.832667,1,1.3611,1.3611,0.4
10:31:01 AM,29.8,102.69,4.9,0,1.001075,127.340692,4.9,36.5,3.877106,1,1.362502,1.362502,0.5
10:31:02 AM,29.8,102.689,4.7,0,1.001075,127.3667,4.7,36.5,3.905579,1,1.363935,1.363935,0.3
10:31:03 AM,29.8,102.689,4.6,0,1.001075,127.476694,4.6,36.5,3.949435,1,1.3653,1.3653,0.2
10:31:04 AM,29.8,102.69,4.6,0,1.001075,127.495745,4.6,36.5,4.000021,1,1.366622,1.366622,0.2
10:31:05 AM,29.8,102.69,4.6,0,1.001075,127.628281,4.6,36.5,4.084246,1,1.368022,1.368022,0.2
10:31:06 AM,29.8,102.69,5,0,1.001075,127.737909,5,36.5,4.139891,1,1.369489,1.369489,0.6
10:31:07 AM,29.8,102.69,5.1,0,1.001075,127.826025,5.1,36.5,4.233905,1,1.370999,1.370999,0.7
10:31:08 AM,29.801,102.69,5.2,0,1.001075,127.838875,5.2,36.5,4.288265,1,1.372542,1.372542,0.8
10:31:09 AM,29.801,102.69,5,0,1.001075,127.877047,5,36.5,4.227235,1,1.374047,1.374047,0.6
10:31:10 AM,29.801,102.69,5,0,1.001075,127.982893,5,36.5,4.301382,1,1.375525,1.375525,0.6
10:31:11 AM,29.801,102.69,5.2,0,1.001075,127.956493,5.2,36.5,4.192754,1,1.377029,1.377029,0.8
10:31:12 AM,29.801,102.69,5,0,1.001075,128.076209,5,36.5,4.122075,1,1.378586,1.378586,0.6
10:31:13 AM,29.801,102.69,5.1,0,1.001075,128.195936,5.1,36.5,4.198851,1,1.380077,1.380077,0.7
10:31:14 AM,29.801,102.69,5.1,0,1.001075,128.193847,5.1,36.5,4.193582,1,1.381633,1.381633,0.7
10:31:15 AM,29.801,102.69,5.6,0,1.001075,128.265014,5.6,36.5,4.169743,1,1.383225,1.383225,1.2
10:31:16 AM,29.801,102.69,5.8,0,1.001075,128.355941,5.8,36.5,4.098823,1,1.384908,1.384908,1.4
10:31:17 AM,29.801,102.69,5.8,0,1.001075,128.341695,5.8,36.5,3.97675,1,1.386587,1.386587,1.4
10:31:18 AM,29.802,102.69,5.9,0,1.001075,128.42085,5.9,36.5,3.974887,1,1.38831,1.38831,1.5
10:31:19 AM,29.802,102.69,6,0,1.001075,128.472585,6,36.5,3.962129,1,1.390047,1.390047,1.6
10:31:20 AM,29.802,102.69,6.1,0,1.001075,128.529134,6.1,36.5,3.884725,1,1.391847,1.391847,1.7
10:31:21 AM,29.802,102.69,6,0,1.001075,128.614184,6,36.5,3.82058,1,1.39367,1.39367,1.6
10:31:22 AM,29.802,102.69,6.3,0,1.001075,128.680491,6.3,36.5,3.782767,1,1.395507,1.395507,1.9
10:31:23 AM,29.802,102.69,6.6,0,1.001075,128.748199,6.6,36.5,3.791695,1,1.397397,1.397397,2.2
10:31:24 AM,29.802,102.69,6.4,0,1.001075,128.784996,6.4,36.5,3.756339,1,1.399311,1.399311,2.0
10:31:25 AM,29.802,102.69,6,0,1.001075,128.920731,6,36.5,3.712533,1,1.401109,1.401109,1.6
10:31:26 AM,29.802,102.689,5.7,0,1.001075,128.966212,5.7,36.5,3.72904,1,1.402906,1.402906,1.3
10:31:27 AM,29.802,102.69,5.8,0,1.001075,129.014481,5.8,36.5,3.841029,1,1.404583,1.404583,1.4
10:31:28 AM,29.803,102.689,5.8,0,1.001075,129.092585,5.8,36.5,3.84351,1,1.406292,1.406292,1.4
10:31:29 AM,29.803,102.689,5.9,0,1.001075,129.142947,5.9,36.5,3.822938,1,1.408026,1.408026,1.5
10:31:30 AM,29.803,102.689,5.8,0,1.001075,129.190524,5.8,36.5,3.757458,1,1.409789,1.409789,1.4
10:31:31 AM,29.803,102.689,5.6,0,1.001075,129.284286,5.6,36.5,3.736052,1,1.411472,1.411472,1.2
10:31:32 AM,29.803,102.69,5.8,0,1.001075,129.369691,5.8,36.5,3.736928,1,1.413143,1.413143,1.4
10:31:33 AM,29.803,102.689,5.8,0,1.001075,129.431531,5.8,36.5,3.720392,1,1.414879,1.414879,1.4
10:31:34 AM,29.803,102.689,5.9,0,1.001075,129.566997,5.9,36.5,3.770695,1,1.416616,1.416616,1.5
10:31:35 AM,29.803,102.689,5.8,0,1.001075,129.547164,5.8,36.5,3.771597,1,1.418379,1.418379,1.4
10:31:36 AM,29.803,102.689,5.6,0,1.001075,129.654506,5.6,36.5,3.872263,1,1.420043,1.420043,1.2
10:31:37 AM,29.803,102.689,5.7,0,1.001075,129.728839,5.7,36.5,3.894514,1,1.421735,1.421735,1.3
10:31:38 AM,29.803,102.689,5.8,0,1.001075,129.85736,5.8,36.5,4.016387,1,1.42348,1.42348,1.4
10:31:39 AM,29.803,102.689,5.8,0,1.001075,129.855963,5.8,36.5,3.962177,1,1.425248,1.425248,1.4
10:31:40 AM,29.803,102.689,5.5,0,1.001075,129.955339,5.5,36.5,4.05042,1,1.426915,1.426915,1.1
10:31:41 AM,29.803,102.689,6.1,0,1.001075,130.002242,6.1,36.5,3.951828,1,1.428683,1.428683,1.7
10:31:42 AM,29.804,102.689,6.4,0,1.001075,130.080391,6.4,36.5,4.009021,1,1.430532,1.430532,2.0
10:31:43 AM,29.804,102.689,5.7,0,1.001075,130.150558,5.7,36.5,4.099005,1,1.43234,1.43234,1.3
10:31:44 AM,29.804,102.689,5.7,0,1.001075,130.269408,5.7,36.5,4.083976,1,1.43409,1.43409,1.3
10:31:45 AM,29.804,102.689,5.2,0,1.001075,130.297553,5.2,36.5,4.111568,1,1.4357,1.4357,0.8
10:31:46 AM,29.804,102.689,5,0,1.001075,130.381296,5,36.5,4.012303,1,1.437175,1.437175,0.6
10:31:47 AM,29.804,102.689,4.7,0,1.001075,130.483107,4.7,36.5,3.948777,1,1.438614,1.438614,0.3
10:31:48 AM,29.804,102.689,4.5,0,1.001075,130.531038,4.5,36.5,4.061143,1,1.440014,1.440014,0.1
